snapshot_id,product_id,snapshot_date,starting_inventory,ending_inventory,units_received,units_sold
12357,1030,2025-09-30,200,267,67,0
12358,1030,2025-10-31,267,267,0,0
12359,1030,2025-11-30,267,266,0,1
12360,1030,2025-12-31,266,266,0,0
12361,1031,2025-01-31,143,143,0,0
12362,1031,2025-02-28,143,269,126,0
12363,1031,2025-03-31,269,269,0,0
12364,1031,2025-04-30,269,269,0,0
12365,1031,2025-05-31,269,269,0,0
12366,1031,2025-06-30,269,269,0,0
12367,1031,2025-07-31,269,405,138,2
12368,1031,2025-08-31,405,405,0,0
12369,1031,2025-09-30,405,405,0,0
12370,1031,2025-10-31,405,405,0,0
12371,1031,2025-11-30,405,405,0,0
12372,1031,2025-12-31,405,405,0,0
12373,1032,2025-01-31,174,172,0,2
12374,1032,2025-02-28,172,172,0,0
12375,1032,2025-03-31,172,172,0,0
12376,1032,2025-04-30,172,172,0,0
12377,1032,2025-05-31,172,172,0,0
12378,1032,2025-06-30,172,171,0,1
12379,1032,2025-07-31,171,171,0,0
12380,1032,2025-08-31,171,170,0,1
12381,1032,2025-09-30,170,170,0,0
12382,1032,2025-10-31,170,170,0,0
12383,1032,2025-11-30,170,170,0,0
12384,1032,2025-12-31,170,170,0,0
12385,1033,2025-01-31,115,115,0,0
12386,1033,2025-02-28,115,115,0,0
12387,1033,2025-03-31,115,113,0,2
12388,1033,2025-04-30,113,113,0,0
12389,1033,2025-05-31,113,112,0,1
12390,1033,2025-06-30,112,201,91,2
12391,1033,2025-07-31,201,201,0,0
12392,1033,2025-08-31,201,269,69,1
12393,1033,2025-09-30,269,267,0,2
12394,1033,2025-10-31,267,267,0,0
12395,1033,2025-11-30,267,266,0,1
12396,1033,2025-12-31,266,266,0,0
12397,1034,2025-01-31,215,214,0,1
12398,1034,2025-02-28,214,214,0,0
12399,1034,2025-03-31,214,262,48,0
12400,1034,2025-04-30,262,262,0,0
12401,1034,2025-05-31,262,262,0,0
12402,1034,2025-06-30,262,261,0,1
12403,1034,2025-07-31,261,261,0,0
12404,1034,2025-08-31,261,320,59,0
12405,1034,2025-09-30,320,319,0,1
12406,1034,2025-10-31,319,317,0,2
12407,1034,2025-11-30,317,316,0,1
12408,1034,2025-12-31,316,445,132,3
12409,1035,2025-01-31,216,304,91,3
12410,1035,2025-02-28,304,304,0,0
12411,1035,2025-03-31,304,304,0,0
12412,1035,2025-04-30,304,304,0,0
12413,1035,2025-05-31,304,302,0,2
12414,1035,2025-06-30,302,374,72,0
12415,1035,2025-07-31,374,456,82,0
12416,1035,2025-08-31,456,456,0,0
12417,1035,2025-09-30,456,555,99,0
12418,1035,2025-10-31,555,555,0,0
12419,1035,2025-11-30,555,555,0,0
12420,1035,2025-12-31,555,555,0,0
12421,1036,2025-01-31,86,86,0,0
12422,1036,2025-02-28,86,214,128,0
12423,1036,2025-03-31,214,214,0,0
12424,1036,2025-04-30,214,293,80,1
12425,1036,2025-05-31,293,291,0,2
12426,1036,2025-06-30,291,360,69,0
12427,1036,2025-07-31,360,360,0,0
12428,1036,2025-08-31,360,360,0,0
12429,1036,2025-09-30,360,496,136,0
12430,1036,2025-10-31,496,496,0,0
12431,1036,2025-11-30,496,496,0,0
12432,1036,2025-12-31,496,496,0,0
12433,1037,2025-01-31,69,67,0,2
12434,1037,2025-02-28,67,65,0,2
12435,1037,2025-03-31,65,65,0,0
12436,1037,2025-04-30,65,65,0,0
12437,1037,2025-05-31,65,65,0,0
12438,1037,2025-06-30,65,65,0,0
12439,1037,2025-07-31,65,180,115,0
12440,1037,2025-08-31,180,279,99,0
12441,1037,2025-09-30,279,277,0,2
12442,1037,2025-10-31,277,277,0,0
12443,1037,2025-11-30,277,277,0,0
12444,1037,2025-12-31,277,277,0,0
12445,1038,2025-01-31,174,269,97,2
12446,1038,2025-02-28,269,269,0,0
12447,1038,2025-03-31,269,269,0,0
12448,1038,2025-04-30,269,269,0,0
12449,1038,2025-05-31,269,269,0,0
12450,1038,2025-06-30,269,266,0,3
12451,1038,2025-07-31,266,266,0,0
12452,1038,2025-08-31,266,266,0,0
12453,1038,2025-09-30,266,266,0,0
12454,1038,2025-10-31,266,266,0,0
12455,1038,2025-11-30,266,266,0,0
12456,1038,2025-12-31,266,264,0,2
12457,1039,2025-01-31,145,145,0,0
12458,1039,2025-02-28,145,142,0,3
12459,1039,2025-03-31,142,142,0,0
12460,1039,2025-04-30,142,140,0,2
12461,1039,2025-05-31,140,140,0,0
12462,1039,2025-06-30,140,140,0,0
12463,1039,2025-07-31,140,217,77,0
12464,1039,2025-08-31,217,217,0,0
12465,1039,2025-09-30,217,217,0,0
12466,1039,2025-10-31,217,217,0,0
12467,1039,2025-11-30,217,217,0,0
12468,1039,2025-12-31,217,217,0,0
12469,1040,2025-01-31,60,60,0,0
12470,1040,2025-02-28,60,60,0,0
12471,1040,2025-03-31,60,60,0,0
12472,1040,2025-04-30,60,59,0,1
12473,1040,2025-05-31,59,59,0,0
12474,1040,2025-06-30,59,59,0,0
12475,1040,2025-07-31,59,59,0,0
12476,1040,2025-08-31,59,59,0,0
12477,1040,2025-09-30,59,59,0,0
12478,1040,2025-10-31,59,59,0,0
12479,1040,2025-11-30,59,57,0,2
12480,1040,2025-12-31,57,96,42,3
12481,1041,2025-01-31,196,268,72,0
12482,1041,2025-02-28,268,267,0,1
12483,1041,2025-03-31,267,267,0,0
12484,1041,2025-04-30,267,267,0,0
12485,1041,2025-05-31,267,267,0,0
12486,1041,2025-06-30,267,266,0,1
12487,1041,2025-07-31,266,266,0,0
12488,1041,2025-08-31,266,264,0,2
12489,1041,2025-09-30,264,259,0,5
12490,1041,2025-10-31,259,259,0,0
12491,1041,2025-11-30,259,259,0,0
12492,1041,2025-12-31,259,259,0,0
12493,1042,2025-01-31,127,127,0,0
12494,1042,2025-02-28,127,127,0,0
12495,1042,2025-03-31,127,125,0,2
12496,1042,2025-04-30,125,225,100,0
12497,1042,2025-05-31,225,225,0,0
12498,1042,2025-06-30,225,224,0,1
12499,1042,2025-07-31,224,224,0,0
12500,1042,2025-08-31,224,223,0,1
12501,1042,2025-09-30,223,352,129,0
12502,1042,2025-10-31,352,467,115,0
12503,1042,2025-11-30,467,467,0,0
12504,1042,2025-12-31,467,467,0,0
12505,1043,2025-01-31,102,102,0,0
12506,1043,2025-02-28,102,102,0,0
12507,1043,2025-03-31,102,99,0,3
12508,1043,2025-04-30,99,99,0,0
12509,1043,2025-05-31,99,99,0,0
12510,1043,2025-06-30,99,97,0,2
12511,1043,2025-07-31,97,97,0,0
12512,1043,2025-08-31,97,97,0,0
12513,1043,2025-09-30,97,97,0,0
12514,1043,2025-10-31,97,95,0,2
12515,1043,2025-11-30,95,95,0,0
12516,1043,2025-12-31,95,95,0,0
12517,1044,2025-01-31,218,218,0,0
12518,1044,2025-02-28,218,277,60,1
12519,1044,2025-03-31,277,430,153,0
12520,1044,2025-04-30,430,430,0,0
12521,1044,2025-05-31,430,430,0,0
12522,1044,2025-06-30,430,430,0,0
12523,1044,2025-07-31,430,426,0,4
12524,1044,2025-08-31,426,426,0,0
12525,1044,2025-09-30,426,426,0,0
12526,1044,2025-10-31,426,525,99,0
12527,1044,2025-11-30,525,525,0,0
12528,1044,2025-12-31,525,525,0,0
12529,1045,2025-01-31,113,112,0,1
12530,1045,2025-02-28,112,112,0,0
12531,1045,2025-03-31,112,111,0,1
12532,1045,2025-04-30,111,109,0,2
12533,1045,2025-05-31,109,149,40,0
12534,1045,2025-06-30,149,244,97,2
12535,1045,2025-07-31,244,339,95,0
12536,1045,2025-08-31,339,410,75,4
12537,1045,2025-09-30,410,408,0,2
12538,1045,2025-10-31,408,407,0,1
12539,1045,2025-11-30,407,407,0,0
12540,1045,2025-12-31,407,407,0,0
12541,1046,2025-01-31,111,111,0,0
12542,1046,2025-02-28,111,111,0,0
12543,1046,2025-03-31,111,109,0,2
12544,1046,2025-04-30,109,266,157,0
12545,1046,2025-05-31,266,326,60,0
12546,1046,2025-06-30,326,324,0,2
12547,1046,2025-07-31,324,321,0,3
12548,1046,2025-08-31,321,473,152,0
12549,1046,2025-09-30,473,472,0,1
12550,1046,2025-10-31,472,471,0,1
12551,1046,2025-11-30,471,471,0,0
12552,1046,2025-12-31,471,468,0,3
12553,1047,2025-01-31,180,180,0,0
12554,1047,2025-02-28,180,180,0,0
12555,1047,2025-03-31,180,180,0,0
12556,1047,2025-04-30,180,180,0,0
12557,1047,2025-05-31,180,275,95,0
12558,1047,2025-06-30,275,275,0,0
12559,1047,2025-07-31,275,275,0,0
12560,1047,2025-08-31,275,386,111,0
12561,1047,2025-09-30,386,386,0,0
12562,1047,2025-10-31,386,386,0,0
12563,1047,2025-11-30,386,386,0,0
12564,1047,2025-12-31,386,432,47,1
12565,1048,2025-01-31,219,219,0,0
12566,1048,2025-02-28,219,219,0,0
12567,1048,2025-03-31,219,215,0,4
12568,1048,2025-04-30,215,310,98,3
12569,1048,2025-05-31,310,310,0,0
12570,1048,2025-06-30,310,310,0,0
12571,1048,2025-07-31,310,309,0,1
12572,1048,2025-08-31,309,308,0,1
12573,1048,2025-09-30,308,308,0,0
12574,1048,2025-10-31,308,306,0,2
12575,1048,2025-11-30,306,303,0,3
12576,1048,2025-12-31,303,303,0,0
12577,1049,2025-01-31,185,185,0,0
12578,1049,2025-02-28,185,184,0,1
12579,1049,2025-03-31,184,184,0,0
12580,1049,2025-04-30,184,184,0,0
12581,1049,2025-05-31,184,184,0,0
12582,1049,2025-06-30,184,184,0,0
12583,1049,2025-07-31,184,182,0,2
12584,1049,2025-08-31,182,182,0,0
12585,1049,2025-09-30,182,182,0,0
12586,1049,2025-10-31,182,182,0,0
12587,1049,2025-11-30,182,180,0,2
12588,1049,2025-12-31,180,264,84,0
12589,1050,2025-01-31,66,66,0,0
12590,1050,2025-02-28,66,66,0,0
12591,1050,2025-03-31,66,65,0,1
12592,1050,2025-04-30,65,139,75,1
12593,1050,2025-05-31,139,139,0,0
12594,1050,2025-06-30,139,139,0,0
12595,1050,2025-07-31,139,137,0,2
12596,1050,2025-08-31,137,137,0,0
12597,1050,2025-09-30,137,137,0,0
12598,1050,2025-10-31,137,137,0,0
12599,1050,2025-11-30,137,257,120,0
12600,1050,2025-12-31,257,257,0,0
12601,1051,2025-01-31,66,221,155,0
12602,1051,2025-02-28,221,362,142,1
12603,1051,2025-03-31,362,362,0,0
12604,1051,2025-04-30,362,521,159,0
12605,1051,2025-05-31,521,521,0,0
12606,1051,2025-06-30,521,680,159,0
12607,1051,2025-07-31,680,771,91,0
12608,1051,2025-08-31,771,771,0,0
12609,1051,2025-09-30,771,770,0,1
12610,1051,2025-10-31,770,815,45,0
12611,1051,2025-11-30,815,815,0,0
12612,1051,2025-12-31,815,814,0,1
12613,1052,2025-01-31,142,142,0,0
12614,1052,2025-02-28,142,134,0,8
12615,1052,2025-03-31,134,134,0,0
12616,1052,2025-04-30,134,134,0,0
12617,1052,2025-05-31,134,134,0,0
12618,1052,2025-06-30,134,134,0,0
12619,1052,2025-07-31,134,134,0,0
12620,1052,2025-08-31,134,134,0,0
12621,1052,2025-09-30,134,132,0,2
12622,1052,2025-10-31,132,132,0,0
12623,1052,2025-11-30,132,132,0,0
12624,1052,2025-12-31,132,132,0,0
12625,1053,2025-01-31,204,202,0,2
12626,1053,2025-02-28,202,200,0,2
12627,1053,2025-03-31,200,200,0,0
12628,1053,2025-04-30,200,200,0,0
12629,1053,2025-05-31,200,200,0,0
12630,1053,2025-06-30,200,283,83,0
12631,1053,2025-07-31,283,346,63,0
12632,1053,2025-08-31,346,346,0,0
12633,1053,2025-09-30,346,344,0,2
12634,1053,2025-10-31,344,385,42,1
12635,1053,2025-11-30,385,385,0,0
12636,1053,2025-12-31,385,385,0,0
12637,1054,2025-01-31,160,306,146,0
12638,1054,2025-02-28,306,306,0,0
12639,1054,2025-03-31,306,306,0,0
12640,1054,2025-04-30,306,306,0,0
12641,1054,2025-05-31,306,304,0,2
12642,1054,2025-06-30,304,304,0,0
12643,1054,2025-07-31,304,455,151,0
12644,1054,2025-08-31,455,452,0,3
12645,1054,2025-09-30,452,452,0,0
12646,1054,2025-10-31,452,452,0,0
12647,1054,2025-11-30,452,510,58,0
12648,1054,2025-12-31,510,507,0,3
12649,1055,2025-01-31,122,121,0,1
12650,1055,2025-02-28,121,201,80,0
12651,1055,2025-03-31,201,201,0,0
12652,1055,2025-04-30,201,266,66,1
12653,1055,2025-05-31,266,264,0,2
12654,1055,2025-06-30,264,264,0,0
12655,1055,2025-07-31,264,368,104,0
12656,1055,2025-08-31,368,368,0,0
12657,1055,2025-09-30,368,368,0,0
12658,1055,2025-10-31,368,368,0,0
12659,1055,2025-11-30,368,462,94,0
12660,1055,2025-12-31,462,459,0,3
12661,1056,2025-01-31,219,219,0,0
12662,1056,2025-02-28,219,358,139,0
12663,1056,2025-03-31,358,358,0,0
12664,1056,2025-04-30,358,358,0,0
12665,1056,2025-05-31,358,479,121,0
12666,1056,2025-06-30,479,479,0,0
12667,1056,2025-07-31,479,475,0,4
12668,1056,2025-08-31,475,475,0,0
12669,1056,2025-09-30,475,624,149,0
12670,1056,2025-10-31,624,624,0,0
12671,1056,2025-11-30,624,624,0,0
12672,1056,2025-12-31,624,624,0,0
12673,1057,2025-01-31,186,186,0,0
12674,1057,2025-02-28,186,186,0,0
12675,1057,2025-03-31,186,186,0,0
12676,1057,2025-04-30,186,186,0,0
12677,1057,2025-05-31,186,186,0,0
12678,1057,2025-06-30,186,186,0,0
12679,1057,2025-07-31,186,186,0,0
12680,1057,2025-08-31,186,186,0,0
12681,1057,2025-09-30,186,186,0,0
12682,1057,2025-10-31,186,229,44,1
12683,1057,2025-11-30,229,229,0,0
12684,1057,2025-12-31,229,311,82,0
12685,1058,2025-01-31,73,73,0,0
12686,1058,2025-02-28,73,73,0,0
12687,1058,2025-03-31,73,73,0,0
12688,1058,2025-04-30,73,73,0,0
12689,1058,2025-05-31,73,71,0,2
12690,1058,2025-06-30,71,71,0,0
12691,1058,2025-07-31,71,215,146,2
12692,1058,2025-08-31,215,215,0,0
12693,1058,2025-09-30,215,215,0,0
12694,1058,2025-10-31,215,215,0,0
12695,1058,2025-11-30,215,276,61,0
12696,1058,2025-12-31,276,274,0,2
12697,1059,2025-01-31,196,196,0,0
12698,1059,2025-02-28,196,237,41,0
12699,1059,2025-03-31,237,343,106,0
12700,1059,2025-04-30,343,342,0,1
12701,1059,2025-05-31,342,340,0,2
12702,1059,2025-06-30,340,438,98,0
12703,1059,2025-07-31,438,435,0,3
12704,1059,2025-08-31,435,435,0,0
12705,1059,2025-09-30,435,435,0,0
12706,1059,2025-10-31,435,435,0,0
12707,1059,2025-11-30,435,435,0,0
12708,1059,2025-12-31,435,435,0,0
12709,1060,2025-01-31,211,335,124,0
12710,1060,2025-02-28,335,335,0,0
12711,1060,2025-03-31,335,407,72,0
12712,1060,2025-04-30,407,407,0,0
12713,1060,2025-05-31,407,406,0,1
12714,1060,2025-06-30,406,405,0,1
12715,1060,2025-07-31,405,519,114,0
12716,1060,2025-08-31,519,591,72,0
12717,1060,2025-09-30,591,591,0,0
12718,1060,2025-10-31,591,726,135,0
12719,1060,2025-11-30,726,880,154,0
12720,1060,2025-12-31,880,955,78,3
12721,1061,2025-01-31,213,213,0,0
12722,1061,2025-02-28,213,212,0,1
12723,1061,2025-03-31,212,212,0,0
12724,1061,2025-04-30,212,212,0,0
12725,1061,2025-05-31,212,212,0,0
12726,1061,2025-06-30,212,211,0,1
12727,1061,2025-07-31,211,211,0,0
12728,1061,2025-08-31,211,211,0,0
12729,1061,2025-09-30,211,211,0,0
12730,1061,2025-10-31,211,211,0,0
12731,1061,2025-11-30,211,300,90,1
12732,1061,2025-12-31,300,296,0,4
12733,1062,2025-01-31,172,259,87,0
12734,1062,2025-02-28,259,259,0,0
12735,1062,2025-03-31,259,259,0,0
12736,1062,2025-04-30,259,259,0,0
12737,1062,2025-05-31,259,257,0,2
12738,1062,2025-06-30,257,325,70,2
12739,1062,2025-07-31,325,325,0,0
12740,1062,2025-08-31,325,324,0,1
12741,1062,2025-09-30,324,324,0,0
12742,1062,2025-10-31,324,324,0,0
12743,1062,2025-11-30,324,322,0,2
12744,1062,2025-12-31,322,322,0,0
12745,1063,2025-01-31,133,133,0,0
12746,1063,2025-02-28,133,133,0,0
12747,1063,2025-03-31,133,133,0,0
12748,1063,2025-04-30,133,132,0,1
12749,1063,2025-05-31,132,132,0,0
12750,1063,2025-06-30,132,131,0,1
12751,1063,2025-07-31,131,127,0,4
12752,1063,2025-08-31,127,127,0,0
12753,1063,2025-09-30,127,125,0,2
12754,1063,2025-10-31,125,125,0,0
12755,1063,2025-11-30,125,125,0,0
12756,1063,2025-12-31,125,125,0,0
12757,1064,2025-01-31,156,156,0,0
12758,1064,2025-02-28,156,156,0,0
12759,1064,2025-03-31,156,156,0,0
12760,1064,2025-04-30,156,154,0,2
12761,1064,2025-05-31,154,154,0,0
12762,1064,2025-06-30,154,154,0,0
12763,1064,2025-07-31,154,310,156,0
12764,1064,2025-08-31,310,310,0,0
12765,1064,2025-09-30,310,310,0,0
12766,1064,2025-10-31,310,310,0,0
12767,1064,2025-11-30,310,309,0,1
12768,1064,2025-12-31,309,309,0,0
12769,1065,2025-01-31,65,65,0,0
12770,1065,2025-02-28,65,65,0,0
12771,1065,2025-03-31,65,65,0,0
12772,1065,2025-04-30,65,65,0,0
12773,1065,2025-05-31,65,65,0,0
12774,1065,2025-06-30,65,183,122,4
12775,1065,2025-07-31,183,183,0,0
12776,1065,2025-08-31,183,274,91,0
12777,1065,2025-09-30,274,274,0,0
12778,1065,2025-10-31,274,274,0,0
12779,1065,2025-11-30,274,272,0,2
12780,1065,2025-12-31,272,271,0,1
12781,1066,2025-01-31,82,79,0,3
12782,1066,2025-02-28,79,79,0,0
12783,1066,2025-03-31,79,232,153,0
12784,1066,2025-04-30,232,232,0,0
12785,1066,2025-05-31,232,232,0,0
12786,1066,2025-06-30,232,232,0,0
12787,1066,2025-07-31,232,232,0,0
12788,1066,2025-08-31,232,230,0,2
12789,1066,2025-09-30,230,346,116,0
12790,1066,2025-10-31,346,346,0,0
12791,1066,2025-11-30,346,459,114,1
12792,1066,2025-12-31,459,586,127,0
12793,1067,2025-01-31,168,166,0,2
12794,1067,2025-02-28,166,248,82,0
12795,1067,2025-03-31,248,246,0,2
12796,1067,2025-04-30,246,246,0,0
12797,1067,2025-05-31,246,246,0,0
12798,1067,2025-06-30,246,246,0,0
12799,1067,2025-07-31,246,246,0,0
12800,1067,2025-08-31,246,246,0,0
12801,1067,2025-09-30,246,246,0,0
12802,1067,2025-10-31,246,246,0,0
12803,1067,2025-11-30,246,246,0,0
12804,1067,2025-12-31,246,244,0,2
12805,1068,2025-01-31,202,198,0,4
12806,1068,2025-02-28,198,198,0,0
12807,1068,2025-03-31,198,315,117,0
12808,1068,2025-04-30,315,313,0,2
12809,1068,2025-05-31,313,407,94,0
12810,1068,2025-06-30,407,407,0,0
12811,1068,2025-07-31,407,517,110,0
12812,1068,2025-08-31,517,517,0,0
12813,1068,2025-09-30,517,517,0,0
12814,1068,2025-10-31,517,516,0,1
12815,1068,2025-11-30,516,516,0,0
12816,1068,2025-12-31,516,516,0,0
12817,1069,2025-01-31,160,160,0,0
12818,1069,2025-02-28,160,160,0,0
12819,1069,2025-03-31,160,296,136,0
12820,1069,2025-04-30,296,372,76,0
12821,1069,2025-05-31,372,372,0,0
12822,1069,2025-06-30,372,371,0,1
12823,1069,2025-07-31,371,370,0,1
12824,1069,2025-08-31,370,370,0,0
12825,1069,2025-09-30,370,370,0,0
12826,1069,2025-10-31,370,440,70,0
12827,1069,2025-11-30,440,440,0,0
12828,1069,2025-12-31,440,440,0,0
12829,1070,2025-01-31,97,97,0,0
12830,1070,2025-02-28,97,97,0,0
12831,1070,2025-03-31,97,97,0,0
12832,1070,2025-04-30,97,168,71,0
12833,1070,2025-05-31,168,165,0,3
12834,1070,2025-06-30,165,165,0,0
12835,1070,2025-07-31,165,165,0,0
12836,1070,2025-08-31,165,165,0,0
12837,1070,2025-09-30,165,163,0,2
12838,1070,2025-10-31,163,163,0,0
12839,1070,2025-11-30,163,220,59,2
12840,1070,2025-12-31,220,220,0,0
12841,1071,2025-01-31,219,321,102,0
12842,1071,2025-02-28,321,321,0,0
12843,1071,2025-03-31,321,321,0,0
12844,1071,2025-04-30,321,321,0,0
12845,1071,2025-05-31,321,386,65,0
12846,1071,2025-06-30,386,386,0,0
12847,1071,2025-07-31,386,386,0,0
12848,1071,2025-08-31,386,386,0,0
12849,1071,2025-09-30,386,456,73,3
12850,1071,2025-10-31,456,456,0,0
12851,1071,2025-11-30,456,456,0,0
12852,1071,2025-12-31,456,576,120,0
12853,1072,2025-01-31,218,217,0,1
12854,1072,2025-02-28,217,217,0,0
12855,1072,2025-03-31,217,217,0,0
12856,1072,2025-04-30,217,217,0,0
12857,1072,2025-05-31,217,216,0,1
12858,1072,2025-06-30,216,216,0,0
12859,1072,2025-07-31,216,216,0,0
12860,1072,2025-08-31,216,216,0,0
12861,1072,2025-09-30,216,216,0,0
12862,1072,2025-10-31,216,216,0,0
12863,1072,2025-11-30,216,216,0,0
12864,1072,2025-12-31,216,216,0,0
12865,1073,2025-01-31,180,180,0,0
12866,1073,2025-02-28,180,268,88,0
12867,1073,2025-03-31,268,401,133,0
12868,1073,2025-04-30,401,399,0,2
12869,1073,2025-05-31,399,483,84,0
12870,1073,2025-06-30,483,633,153,3
12871,1073,2025-07-31,633,632,0,1
12872,1073,2025-08-31,632,632,0,0
12873,1073,2025-09-30,632,632,0,0
12874,1073,2025-10-31,632,632,0,0
12875,1073,2025-11-30,632,631,0,1
12876,1073,2025-12-31,631,711,80,0
12877,1074,2025-01-31,116,116,0,0
12878,1074,2025-02-28,116,116,0,0
12879,1074,2025-03-31,116,116,0,0
12880,1074,2025-04-30,116,173,57,0
12881,1074,2025-05-31,173,173,0,0
12882,1074,2025-06-30,173,309,136,0
12883,1074,2025-07-31,309,309,0,0
12884,1074,2025-08-31,309,309,0,0
12885,1074,2025-09-30,309,309,0,0
12886,1074,2025-10-31,309,405,96,0
12887,1074,2025-11-30,405,404,0,1
12888,1074,2025-12-31,404,404,0,0
12889,1075,2025-01-31,75,75,0,0
12890,1075,2025-02-28,75,75,0,0
12891,1075,2025-03-31,75,75,0,0
12892,1075,2025-04-30,75,74,0,1
12893,1075,2025-05-31,74,74,0,0
12894,1075,2025-06-30,74,74,0,0
12895,1075,2025-07-31,74,74,0,0
12896,1075,2025-08-31,74,74,0,0
12897,1075,2025-09-30,74,158,84,0
12898,1075,2025-10-31,158,158,0,0
12899,1075,2025-11-30,158,158,0,0
12900,1075,2025-12-31,158,158,0,0
12901,1076,2025-01-31,198,198,0,0
12902,1076,2025-02-28,198,198,0,0
12903,1076,2025-03-31,198,338,140,0
12904,1076,2025-04-30,338,338,0,0
12905,1076,2025-05-31,338,337,0,1
12906,1076,2025-06-30,337,405,68,0
12907,1076,2025-07-31,405,404,0,1
12908,1076,2025-08-31,404,404,0,0
12909,1076,2025-09-30,404,402,0,2
12910,1076,2025-10-31,402,402,0,0
12911,1076,2025-11-30,402,539,139,2
12912,1076,2025-12-31,539,536,0,3
12913,1077,2025-01-31,173,173,0,0
12914,1077,2025-02-28,173,251,78,0
12915,1077,2025-03-31,251,350,99,0
12916,1077,2025-04-30,350,350,0,0
12917,1077,2025-05-31,350,350,0,0
12918,1077,2025-06-30,350,350,0,0
12919,1077,2025-07-31,350,346,0,4
12920,1077,2025-08-31,346,346,0,0
12921,1077,2025-09-30,346,346,0,0
12922,1077,2025-10-31,346,345,0,1
12923,1077,2025-11-30,345,345,0,0
12924,1077,2025-12-31,345,345,0,0
12925,1078,2025-01-31,77,77,0,0
12926,1078,2025-02-28,77,77,0,0
12927,1078,2025-03-31,77,77,0,0
12928,1078,2025-04-30,77,77,0,0
12929,1078,2025-05-31,77,76,0,1
12930,1078,2025-06-30,76,155,79,0
12931,1078,2025-07-31,155,155,0,0
12932,1078,2025-08-31,155,155,0,0
12933,1078,2025-09-30,155,155,0,0
12934,1078,2025-10-31,155,155,0,0
12935,1078,2025-11-30,155,155,0,0
12936,1078,2025-12-31,155,155,0,0
12937,1079,2025-01-31,100,98,0,2
12938,1079,2025-02-28,98,98,0,0
12939,1079,2025-03-31,98,95,0,3
12940,1079,2025-04-30,95,95,0,0
12941,1079,2025-05-31,95,94,0,1
12942,1079,2025-06-30,94,92,0,2
12943,1079,2025-07-31,92,91,0,1
12944,1079,2025-08-31,91,149,59,1
12945,1079,2025-09-30,149,146,0,3
12946,1079,2025-10-31,146,146,0,0
12947,1079,2025-11-30,146,146,0,0
12948,1079,2025-12-31,146,143,0,3
12949,1080,2025-01-31,137,135,0,2
12950,1080,2025-02-28,135,133,0,2
12951,1080,2025-03-31,133,133,0,0
12952,1080,2025-04-30,133,133,0,0
12953,1080,2025-05-31,133,258,125,0
12954,1080,2025-06-30,258,258,0,0
12955,1080,2025-07-31,258,311,53,0
12956,1080,2025-08-31,311,409,98,0
12957,1080,2025-09-30,409,407,0,2
12958,1080,2025-10-31,407,456,49,0
12959,1080,2025-11-30,456,453,0,3
12960,1080,2025-12-31,453,453,0,0
12961,1081,2025-01-31,197,194,0,3
12962,1081,2025-02-28,194,194,0,0
12963,1081,2025-03-31,194,194,0,0
12964,1081,2025-04-30,194,194,0,0
12965,1081,2025-05-31,194,194,0,0
12966,1081,2025-06-30,194,194,0,0
12967,1081,2025-07-31,194,191,0,3
12968,1081,2025-08-31,191,191,0,0
12969,1081,2025-09-30,191,191,0,0
12970,1081,2025-10-31,191,191,0,0
12971,1081,2025-11-30,191,191,0,0
12972,1081,2025-12-31,191,191,0,0
12973,1082,2025-01-31,141,239,98,0
12974,1082,2025-02-28,239,239,0,0
12975,1082,2025-03-31,239,239,0,0
12976,1082,2025-04-30,239,239,0,0
12977,1082,2025-05-31,239,239,0,0
12978,1082,2025-06-30,239,348,109,0
12979,1082,2025-07-31,348,348,0,0
12980,1082,2025-08-31,348,348,0,0
12981,1082,2025-09-30,348,450,103,1
12982,1082,2025-10-31,450,550,100,0
12983,1082,2025-11-30,550,550,0,0
12984,1082,2025-12-31,550,550,0,0
12985,1083,2025-01-31,162,160,0,2
12986,1083,2025-02-28,160,265,105,0
12987,1083,2025-03-31,265,264,0,1
12988,1083,2025-04-30,264,264,0,0
12989,1083,2025-05-31,264,264,0,0
12990,1083,2025-06-30,264,419,156,1
12991,1083,2025-07-31,419,417,0,2
12992,1083,2025-08-31,417,417,0,0
12993,1083,2025-09-30,417,417,0,0
12994,1083,2025-10-31,417,417,0,0
12995,1083,2025-11-30,417,417,0,0
12996,1083,2025-12-31,417,417,0,0
12997,1084,2025-01-31,74,232,158,0
12998,1084,2025-02-28,232,232,0,0
12999,1084,2025-03-31,232,319,88,1
13000,1084,2025-04-30,319,316,0,3
13001,1084,2025-05-31,316,316,0,0
13002,1084,2025-06-30,316,316,0,0
13003,1084,2025-07-31,316,316,0,0
13004,1084,2025-08-31,316,316,0,0
13005,1084,2025-09-30,316,413,97,0
13006,1084,2025-10-31,413,410,0,3
